Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2025,Australian Grand Prix,Race,Lando Norris,McLaren,1.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1,1.0,,,,0 days 01:42:06.304000,Finished,25.0,57.0
2025,Australian Grand Prix,Race,Max Verstappen,Red Bull Racing,2.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2,3.0,,,,0 days 00:00:00.895000,Finished,18.0,57.0
2025,Australian Grand Prix,Race,George Russell,Mercedes,3.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3,4.0,,,,0 days 00:00:08.481000,Finished,15.0,57.0
2025,Australian Grand Prix,Race,Andrea Kimi Antonelli,Mercedes,4.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,12,A ANTONELLI,ANT,antonelli,27F4D2,mercedes,Andrea Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,4,16.0,,,,0 days 00:00:10.135000,Finished,12.0,57.0
2025,Australian Grand Prix,Race,Alexander Albon,Williams,5.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5,6.0,,,,0 days 00:00:12.773000,Finished,10.0,57.0
2025,Australian Grand Prix,Race,Lance Stroll,Aston Martin,6.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6,13.0,,,,0 days 00:00:17.413000,Finished,8.0,57.0
2025,Australian Grand Prix,Race,Nico Hulkenberg,Kick Sauber,7.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,7,17.0,,,,0 days 00:00:18.423000,Finished,6.0,57.0
2025,Australian Grand Prix,Race,Charles Leclerc,Ferrari,8.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8,7.0,,,,0 days 00:00:19.826000,Finished,4.0,57.0
2025,Australian Grand Prix,Race,Oscar Piastri,McLaren,9.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,9,2.0,,,,0 days 00:00:20.448000,Finished,2.0,57.0
2025,Australian Grand Prix,Race,Lewis Hamilton,Ferrari,10.0,15.707865168539326,18.942134831460674,78.42134831460675,3.475280898876404,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,10,8.0,,,,0 days 00:00:22.473000,Finished,1.0,57.0
