Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2022,Bahrain Grand Prix,Race,Charles Leclerc,Ferrari,1.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0
2022,Bahrain Grand Prix,Race,Carlos Sainz,Ferrari,2.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0
2022,Bahrain Grand Prix,Race,Lewis Hamilton,Mercedes,3.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0
2022,Bahrain Grand Prix,Race,George Russell,Mercedes,4.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0
2022,Bahrain Grand Prix,Race,Kevin Magnussen,Haas F1 Team,5.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0
2022,Bahrain Grand Prix,Race,Valtteri Bottas,Alfa Romeo,6.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0
2022,Bahrain Grand Prix,Race,Esteban Ocon,Alpine,7.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0
2022,Bahrain Grand Prix,Race,Yuki Tsunoda,AlphaTauri,8.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0
2022,Bahrain Grand Prix,Race,Fernando Alonso,Alpine,9.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0
2022,Bahrain Grand Prix,Race,Guanyu Zhou,Alfa Romeo,10.0,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0
