Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2023,Bahrain Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,57.0
2023,Bahrain Grand Prix,Race,Sergio Perez,Red Bull Racing,2.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,57.0
2023,Bahrain Grand Prix,Race,Fernando Alonso,Aston Martin,3.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,57.0
2023,Bahrain Grand Prix,Race,Carlos Sainz,Ferrari,4.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,57.0
2023,Bahrain Grand Prix,Race,Lewis Hamilton,Mercedes,5.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,57.0
2023,Bahrain Grand Prix,Race,Lance Stroll,Aston Martin,6.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,57.0
2023,Bahrain Grand Prix,Race,George Russell,Mercedes,7.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,57.0
2023,Bahrain Grand Prix,Race,Valtteri Bottas,Alfa Romeo,8.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,57.0
2023,Bahrain Grand Prix,Race,Pierre Gasly,Alpine,9.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,57.0
2023,Bahrain Grand Prix,Race,Alexander Albon,Williams,10.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,57.0
