Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2024,Bahrain Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,1,M VERSTAPPEN,VER,max_verstappen,3671c6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1.0,,,,0 days 01:31:44.742000,Finished,26.0,57.0
2024,Bahrain Grand Prix,Race,Sergio Perez,Red Bull Racing,2.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,11,S PEREZ,PER,perez,3671c6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,5.0,,,,0 days 00:00:22.457000,Finished,18.0,57.0
2024,Bahrain Grand Prix,Race,Carlos Sainz,Ferrari,3.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,55,C SAINZ,SAI,sainz,e8002d,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3,4.0,,,,0 days 00:00:25.110000,Finished,15.0,57.0
2024,Bahrain Grand Prix,Race,Charles Leclerc,Ferrari,4.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,16,C LECLERC,LEC,leclerc,e8002d,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,2.0,,,,0 days 00:00:39.669000,Finished,12.0,57.0
2024,Bahrain Grand Prix,Race,George Russell,Mercedes,5.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,63,G RUSSELL,RUS,russell,27f4d2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,3.0,,,,0 days 00:00:46.788000,Finished,10.0,57.0
2024,Bahrain Grand Prix,Race,Lando Norris,McLaren,6.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,4,L NORRIS,NOR,norris,ff8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6,7.0,,,,0 days 00:00:48.458000,Finished,8.0,57.0
2024,Bahrain Grand Prix,Race,Lewis Hamilton,Mercedes,7.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,44,L HAMILTON,HAM,hamilton,27f4d2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7,9.0,,,,0 days 00:00:50.324000,Finished,6.0,57.0
2024,Bahrain Grand Prix,Race,Oscar Piastri,McLaren,8.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,81,O PIASTRI,PIA,piastri,ff8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8,8.0,,,,0 days 00:00:56.082000,Finished,4.0,57.0
2024,Bahrain Grand Prix,Race,Fernando Alonso,Aston Martin,9.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9,6.0,,,,0 days 00:01:14.887000,Finished,2.0,57.0
2024,Bahrain Grand Prix,Race,Lance Stroll,Aston Martin,10.0,18.22738853503185,23.652866242038222,48.82165605095541,0.7859872611464969,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10,12.0,,,,0 days 00:01:33.216000,Finished,1.0,57.0
